ranker,player,player_url,years,season_min,season_max,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,birth_date,birth_city,birthplace
52,Bob O'Brien,https://www.basketball-reference.com/players/o/obriebo01.html,2,1948,1949,46,,27,131,,,27,58,,,10,,,,72,81,.206,,.466,,1.8,,0.2,,,"Jan 26, 1927",Kansas City,Missouri
53,Barry Orms,https://www.basketball-reference.com/players/o/ormsba01.html,2,1969,1970,141,3007,348,941,5,26,181,336,140,505,181,,,148,370,882,.370,,.539,21.3,6.3,3.6,1.3,,,"May 1, 1946",St. Louis,Missouri
54,Anthony Peeler,https://www.basketball-reference.com/players/p/peelean01.html,13,1993,2005,827,20464,3101,7255,940,2445,875,1095,564,2136,1956,775,138,1019,1670,8017,.427,.384,.799,24.7,9.7,2.6,2.4,0.9,0.2,"Nov 25, 1969",Kansas City,Missouri
55,Jontay Porter,https://www.basketball-reference.com/players/p/portejo01.html,2,2021,2024,37,414,48,119,23,68,18,23,30,96,61,23,21,28,47,137,.403,.338,.783,11.2,3.7,2.6,1.6,0.6,0.6,"Nov 15, 1999",Columbia,Missouri
56,Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,11,2014,2024,527,13400,2088,4376,684,1724,559,701,602,2599,783,586,221,399,919,5419,.477,.397,.797,25.4,10.3,4.9,1.5,1.1,0.4,"Jun 3, 1993",St. Louis,Missouri
57,Willie Reed,https://www.basketball-reference.com/players/r/reedwi02.html,3,2016,2018,152,1885,319,539,2,6,111,198,213,575,46,33,99,66,240,751,.592,.333,.561,12.4,4.9,3.8,0.3,0.2,0.7,"May 16, 1990",Kansas City,Missouri
58,Gene Rhodes,https://www.basketball-reference.com/players/r/rhodege01.html,1,1953,1953,65,1162,109,342,,,119,169,,98,91,,,,78,337,.319,,.704,17.9,5.2,1.5,1.4,,,"Sep 2, 1927",St. Louis,Missouri
59,Jeremiah Robinson-Earl,https://www.basketball-reference.com/players/r/robinje02.html,5,2022,2026,219,3835,484,1114,174,520,150,185,315,948,216,111,38,137,275,1292,.434,.335,.811,17.5,5.9,4.3,1.0,0.5,0.2,"Nov 3, 2000",Kansas City,Missouri
60,Marshall Rogers,https://www.basketball-reference.com/players/r/rogerma01.html,1,1977,1977,26,176,43,116,,,14,15,6,11,10,8,3,,33,100,.371,,.933,6.8,3.8,0.4,0.4,0.3,0.1,"Aug 27, 1953",St. Louis,Missouri
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Missouri
61,Kenny Rollins,https://www.basketball-reference.com/players/r/rollike01.html,3,1949,1953,168,426,326,1056,,,165,220,,45,344,,,,342,817,.309,,.750,9.9,4.9,1.0,2.0,,,"Sep 14, 1923",Charlestown,Missouri
62,Dick Rosenthal,https://www.basketball-reference.com/players/r/rosendi01.html,2,1955,1957,85,1594,218,602,,,139,198,,352,170,,,,201,575,.362,,.702,18.8,6.8,4.1,2.0,,,"Jan 20, 1930",St. Louis,Missouri
63,Giff Roux,https://www.basketball-reference.com/players/r/rouxgi01.html,3,1947,1949,151,,239,854,,,139,272,,,49,,,,185,617,.280,,.511,,4.1,,0.3,,,"Jun 28, 1923",Bonne Terre,Missouri
64,Brandon Rush,https://www.basketball-reference.com/players/r/rushbr01.html,9,2009,2017,481,10564,1220,2861,522,1300,288,408,187,1413,468,222,262,400,620,3250,.426,.402,.706,22.0,6.8,2.9,1.0,0.5,0.5,"Jul 7, 1985",Kansas City,Missouri
65,Kareem Rush,https://www.basketball-reference.com/players/r/rushka01.html,7,2003,2010,346,5956,876,2189,288,805,173,246,104,572,353,150,74,298,459,2213,.400,.358,.703,17.2,6.4,1.7,1.0,0.4,0.2,"Oct 30, 1980",Kansas City,Missouri
66,Marv Schatzman,https://www.basketball-reference.com/players/s/schatma01.html,1,1950,1950,34,,43,174,,,29,50,,,38,,,,49,115,.247,,.580,,3.4,,1.1,,,"Feb 18, 1927",St. Louis,Missouri
67,Roger Schurig,https://www.basketball-reference.com/players/s/schurro01.html,1,1968,1968,21,252,35,94,3,8,27,36,,29,18,,,23,38,100,.372,.375,.750,12.0,4.8,1.4,0.9,,,"Apr 3, 1942",St. Louis,Missouri
68,Les Selvage,https://www.basketball-reference.com/players/s/selvale01.html,2,1968,1970,82,2449,375,1058,147,465,206,278,0,219,252,,,196,241,1103,.354,.316,.741,29.9,13.5,2.7,3.1,,,"Mar 7, 1943",St. Louis,Missouri
69,Landry Shamet,https://www.basketball-reference.com/players/s/shamela01.html,8,2019,2026,428,9047,1206,2904,785,2025,403,490,107,719,643,205,62,277,713,3600,.415,.388,.822,21.1,8.4,1.7,1.5,0.5,0.1,"Mar 13, 1997",Kansas City,Missouri
70,Scott Sims,https://www.basketball-reference.com/players/s/simssc01.html,1,1978,1978,12,95,10,26,,,10,15,5,13,20,3,0,19,16,30,.385,,.667,7.9,2.5,1.1,1.7,0.3,0.0,"Apr 18, 1955",Kirksville,Missouri
71,Xavier Sneed,https://www.basketball-reference.com/players/s/sneedxa01.html,2,2022,2023,13,87,7,20,4,14,4,4,2,11,6,0,1,3,9,22,.350,.286,1.000,6.7,1.7,0.8,0.5,0.0,0.1,"Dec 21, 1997",St. Louis,Missouri
72,Norm Stewart,https://www.basketball-reference.com/players/s/stewano01.html,1,1957,1957,5,37,4,15,,,2,6,,5,2,,,,9,10,.267,,.333,7.4,2.0,1.0,0.4,,,"Jan 20, 1935",Leonard,Missouri
73,Steve Stipanovich,https://www.basketball-reference.com/players/s/stipast01.html,5,1984,1988,403,12591,2015,4160,10,56,1283,1611,771,3131,938,415,380,777,1435,5323,.484,.179,.796,31.2,13.2,7.8,2.3,1.0,0.9,"Nov 17, 1960",St. Louis,Missouri
74,Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,8,2018,2025,585,20185,4789,10429,1546,4181,2660,3167,512,4293,2243,639,384,1389,1232,13784,.459,.370,.840,34.5,23.6,7.3,3.8,1.1,0.7,"Mar 3, 1998",St. Louis,Missouri
75,David Thirdkill,https://www.basketball-reference.com/players/t/thirdda01.html,5,1983,1987,179,1469,189,414,1,11,131,232,79,209,84,47,13,105,226,510,.457,.091,.565,8.2,2.8,1.2,0.5,0.3,0.1,"Apr 12, 1960",St. Louis,Missouri
76,Malcolm Thomas,https://www.basketball-reference.com/players/t/thomama01.html,4,2012,2015,40,329,30,69,1,11,15,25,27,96,14,6,7,25,30,76,.435,.091,.600,8.2,1.9,2.4,0.4,0.2,0.2,"Nov 8, 1988",Columbia,Missouri
77,Anthony Tolliver,https://www.basketball-reference.com/players/t/tollian01.html,13,2009,2021,730,14197,1466,3538,865,2320,654,848,545,2416,650,272,215,462,1171,4451,.414,.373,.771,19.4,6.1,3.3,0.9,0.4,0.3,"Jun 1, 1985",Springfield,Missouri
78,Dean Tolson,https://www.basketball-reference.com/players/t/tolsode01.html,3,1975,1978,80,681,153,280,,,96,176,85,179,34,36,27,1,97,402,.546,,.545,8.5,5.0,2.2,0.4,0.5,0.3,"Nov 25, 1951",Kansas City,Missouri
79,Ish Wainright,https://www.basketball-reference.com/players/w/wainris01.html,3,2022,2024,116,1336,132,355,83,252,35,45,75,207,69,62,29,37,174,382,.372,.329,.778,11.5,3.3,1.8,0.6,0.5,0.3,"Sep 12, 1994",Kansas City,Missouri
80,Jahidi White,https://www.basketball-reference.com/players/w/whiteja01.html,7,1999,2005,334,5913,736,1443,0,1,482,903,707,1944,63,119,355,397,887,1954,.510,.000,.534,17.7,5.9,5.8,0.2,0.4,1.1,"Feb 19, 1976",St. Louis,Missouri
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Missouri
81,Jo Jo White*,https://www.basketball-reference.com/players/w/whitejo01.html,12,1970,1981,837,29941,6169,13884,1,6,2060,2471,472,3345,4095,686,112,504,2056,14399,.444,,.834,35.8,17.2,4.0,4.9,1.3,0.2,"Nov 16, 1946",St. Louis,Missouri
82,Win Wilfong,https://www.basketball-reference.com/players/w/wilfowi01.html,4,1958,1961,268,4810,684,1897,,,458,616,,910,565,,,,649,1826,.361,,.744,17.9,6.8,3.4,2.1,,,"Mar 18, 1933",Puxico,Missouri
83,Lee Winfield,https://www.basketball-reference.com/players/w/winfile01.html,7,1970,1976,403,7383,1191,2511,,,577,864,72,828,1003,68,41,,682,2959,.474,,.668,18.3,7.3,2.1,2.5,0.5,0.3,"Feb 4, 1947",St. Louis,Missouri
84,Loren Woods,https://www.basketball-reference.com/players/w/woodslo01.html,6,2002,2008,215,2428,208,496,1,7,138,215,263,682,74,55,128,138,278,555,.419,.143,.642,11.3,2.6,3.2,0.3,0.3,0.6,"Jun 21, 1978",St. Louis,Missouri
1,Jack Cotton,https://www.basketball-reference.com/players/c/cottoja01.html,1,1950,1950,54,,97,332,,,82,161,,,65,,,,184,276,.292,,.509,,5.1,,1.2,,,"Oct 25, 1924",Miles City,Montana
2,Jim Creighton,https://www.basketball-reference.com/players/c/creigji01.html,1,1976,1976,32,172,12,43,,,7,16,13,45,4,2,9,,23,31,.279,,.438,5.4,1.0,1.4,0.1,0.1,0.3,"Apr 18, 1950",Billings,Montana
3,Brad Holland,https://www.basketball-reference.com/players/h/hollabr01.html,3,1980,1982,93,686,118,293,4,21,53,71,19,59,63,47,3,52,81,293,.403,.190,.746,7.4,3.2,0.6,0.7,0.5,0.0,"Dec 6, 1956",Billings,Montana
4,Phil Jackson*,https://www.basketball-reference.com/players/j/jacksph01.html,12,1968,1980,807,14201,2076,4583,0,2,1276,1734,515,3454,898,281,199,134,2366,5428,.453,,.736,17.6,6.7,4.3,1.1,0.6,0.4,"Sep 17, 1945",Deer Lodge,Montana
5,Ed Kalafat,https://www.basketball-reference.com/players/k/kalafed01.html,3,1955,1957,209,4358,490,1422,,,494,718,,1182,310,,,,684,1474,.345,,.688,20.9,7.1,5.7,1.5,,,"Oct 13, 1932",Anaconda,Montana
6,Coby Karl,https://www.basketball-reference.com/players/k/karlco01.html,2,2008,2010,24,184,20,58,6,24,12,16,7,32,24,7,3,15,18,58,.345,.250,.750,7.7,2.4,1.3,1.0,0.3,0.1,"Mar 6, 1983",Great Falls,Montana
7,Larry Krystkowiak,https://www.basketball-reference.com/players/k/krystla01.html,9,1987,1997,420,9097,1294,2830,5,36,832,1046,643,2051,513,264,62,522,1048,3425,.457,.139,.795,21.7,8.2,4.9,1.2,0.6,0.1,"Sep 23, 1964",Missoula,Montana
8,Ray Kuka,https://www.basketball-reference.com/players/k/kukara01.html,2,1948,1949,52,,99,309,,,55,93,,,38,,,,133,253,.320,,.591,,4.9,,0.7,,,"Feb 17, 1922",Havre,Montana
9,Mike Lewis,https://www.basketball-reference.com/players/l/lewismi01.html,6,1969,1974,337,10118,1613,3237,0,4,855,1164,1480,4022,1000,0,0,883,1249,4081,.498,.000,.735,30.0,12.1,11.9,3.0,0.0,0.0,"Mar 18, 1946",Missoula,Montana
10,Adam Morrison,https://www.basketball-reference.com/players/m/morriad01.html,3,2007,2010,161,3278,467,1252,124,375,142,200,82,342,222,40,12,172,273,1200,.373,.331,.710,20.4,7.5,2.1,1.4,0.2,0.1,"Jul 19, 1984",Glendive,Montana
11,Keith Tower,https://www.basketball-reference.com/players/t/towerke01.html,4,1994,1997,53,416,39,91,0,1,20,36,25,69,7,6,12,19,69,98,.429,.000,.556,7.8,1.8,1.3,0.1,0.1,0.2,"May 15, 1970",Libby,Montana
1,Wally Anderzunas,https://www.basketball-reference.com/players/a/anderwa01.html,1,1970,1970,44,370,65,166,,,29,46,,82,9,,,,47,159,.392,,.630,8.4,3.6,1.9,0.2,,,"Jan 11, 1946",Omaha,Nebraska
2,Bob Boozer,https://www.basketball-reference.com/players/b/boozebo01.html,11,1961,1971,874,25549,4961,10738,,,3042,3998,,7119,1237,,,,2489,12964,.462,,.761,29.2,14.8,8.1,1.4,,,"Apr 26, 1937",Omaha,Nebraska
3,Leon Brown,https://www.basketball-reference.com/players/b/brownle01.html,1,1947,1947,5,,0,3,,,0,0,,,0,,,,2,0,.000,,,,0.0,,0.0,,,"Oct 12, 1919",Hastings,Nebraska
4,Dwaine Dillard,https://www.basketball-reference.com/players/d/dilladw01.html,1,1976,1976,3,19,1,3,0,0,2,2,2,9,2,2,2,5,7,4,.333,,1.000,6.3,1.3,3.0,0.7,0.7,0.7,"Mar 9, 1949",Omaha,Nebraska
5,Chuck Gardner,https://www.basketball-reference.com/players/g/gardnch01.html,1,1968,1968,42,487,71,175,0,4,55,79,,136,13,,,52,74,197,.406,.000,.696,11.6,4.7,3.2,0.3,,,"Sep 30, 1944",Lincoln,Nebraska
6,Chucky Hepburn,https://www.basketball-reference.com/players/h/hepbuch01.html,1,2026,2026,2,13,0,6,0,5,0,0,0,1,2,1,0,1,2,0,.000,.000,,6.5,0.0,0.5,1.0,0.5,0.0,"Feb 9, 2003",Omaha,Nebraska
7,Mike Higgins,https://www.basketball-reference.com/players/h/higgimi01.html,2,1990,1991,18,111,9,18,0,0,12,17,6,9,5,2,4,5,21,30,.500,,.706,6.2,1.7,0.5,0.3,0.1,0.2,"Feb 17, 1967",Grand Island,Nebraska
8,Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,10,1996,2005,541,9978,959,2227,373,941,653,765,143,1438,846,428,59,292,783,2944,.431,.396,.854,18.4,5.4,2.7,1.6,0.8,0.1,"Oct 15, 1972",Lincoln,Nebraska
9,Dave Hoppen,https://www.basketball-reference.com/players/h/hoppeda01.html,6,1988,1993,169,2401,326,629,1,5,184,245,220,647,100,43,29,138,389,837,.518,.200,.751,14.2,5.0,3.8,0.6,0.3,0.2,"Mar 13, 1964",Omaha,Nebraska
10,Rich King,https://www.basketball-reference.com/players/k/kingri01.html,4,1992,1995,72,309,44,112,0,2,47,71,30,74,21,5,7,28,62,135,.393,.000,.662,4.3,1.9,1.0,0.3,0.1,0.1,"Apr 4, 1969",Lincoln,Nebraska
11,Bart Kofoed,https://www.basketball-reference.com/players/k/kofoeba01.html,5,1988,1993,111,702,58,150,3,16,43,70,16,56,108,19,4,56,95,162,.387,.188,.614,6.3,1.5,0.5,1.0,0.2,0.0,"Mar 24, 1964",Omaha,Nebraska
12,Tom Kropp,https://www.basketball-reference.com/players/k/kroppto01.html,2,1976,1977,78,552,80,182,,,33,47,26,62,47,20,1,,97,193,.440,,.702,7.1,2.5,0.8,0.6,0.3,0.0,"Feb 12, 1953",Grand Island,Nebraska
13,Justin Patton,https://www.basketball-reference.com/players/p/pattoju01.html,4,2018,2021,22,296,36,89,10,40,4,6,17,60,19,15,14,6,44,86,.404,.250,.667,13.5,3.9,2.7,0.9,0.7,0.6,"Jun 14, 1997",Omaha,Nebraska
14,Mark Pope,https://www.basketball-reference.com/players/p/popema01.html,6,1998,2005,153,1634,116,289,10,56,43,75,92,261,63,32,45,47,242,285,.401,.179,.573,10.7,1.9,1.7,0.4,0.2,0.3,"Sep 11, 1972",Omaha,Nebraska
15,Kenny Sailors,https://www.basketball-reference.com/players/s/sailoke01.html,5,1947,1951,276,,1255,3813,,,970,1362,,120,781,,,,1016,3480,.329,,.712,,12.6,2.0,2.8,,,"Jan 14, 1921",Bushnell,Nebraska
16,Hunter Sallis,https://www.basketball-reference.com/players/s/sallihu01.html,1,2026,2026,7,26,3,5,0,0,1,2,0,1,4,0,1,5,2,7,.600,,.500,3.7,1.0,0.1,0.6,0.0,0.1,"Mar 26, 2003",Omaha,Nebraska
17,Baylor Scheierman,https://www.basketball-reference.com/players/s/scheiba01.html,2,2025,2026,80,1089,105,257,69,191,21,26,42,202,83,45,6,33,89,300,.409,.361,.808,13.6,3.8,2.5,1.0,0.6,0.1,"Sep 26, 2000",Hastings,Nebraska
18,Alex Stivrins,https://www.basketball-reference.com/players/s/stivral01.html,2,1986,1993,22,90,20,43,0,2,4,8,10,22,4,2,2,10,13,44,.465,.000,.500,4.1,2.0,1.0,0.2,0.1,0.1,"Nov 29, 1962",Lincoln,Nebraska
19,Gary Suiter,https://www.basketball-reference.com/players/s/suitega01.html,1,1971,1971,30,140,19,54,,,4,9,,41,2,,,,20,42,.352,,.444,4.7,1.4,1.4,0.1,,,"Jan 18, 1945",Omaha,Nebraska
20,Khyri Thomas,https://www.basketball-reference.com/players/t/thomakh01.html,3,2019,2021,39,409,59,152,24,76,18,24,12,39,36,19,11,13,39,160,.388,.316,.750,10.5,4.1,1.0,0.9,0.5,0.3,"May 8, 1996",Omaha,Nebraska
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Nebraska
21,JT Thor,https://www.basketball-reference.com/players/t/thorjt01.html,4,2022,2025,185,2261,224,535,80,252,71,109,110,389,90,49,70,78,169,599,.419,.317,.651,12.2,3.2,2.1,0.5,0.3,0.4,"Aug 26, 2002",Omaha,Nebraska
22,Rex Walters,https://www.basketball-reference.com/players/w/waltere01.html,7,1994,2000,335,4602,572,1296,187,518,216,267,81,403,569,129,30,291,439,1547,.441,.361,.809,13.7,4.6,1.2,1.7,0.4,0.1,"Mar 12, 1970",Omaha,Nebraska
1,Greg Anthony,https://www.basketball-reference.com/players/a/anthogr01.html,11,1992,2002,757,15850,1914,4750,610,1748,1059,1445,271,1417,2997,887,79,1043,1324,5497,.403,.349,.733,20.9,7.3,1.9,4.0,1.2,0.1,"Nov 15, 1967",Las Vegas,Nevada
2,Marcus Banks,https://www.basketball-reference.com/players/b/banksma01.html,8,2004,2011,348,5571,741,1715,125,382,454,591,100,519,728,266,57,436,674,2061,.432,.327,.768,16.0,5.9,1.5,2.1,0.8,0.2,"Nov 19, 1981",Las Vegas,Nevada
3,Tyler Bey,https://www.basketball-reference.com/players/b/beyty01.html,1,2021,2021,18,71,7,22,1,4,3,5,8,19,3,0,1,3,6,18,.318,.250,.600,3.9,1.0,1.1,0.2,0.0,0.1,"Feb 10, 1998",Las Vegas,Nevada
4,Troy Brown Jr.,https://www.basketball-reference.com/players/b/browntr01.html,6,2019,2024,356,6778,824,1949,306,873,242,309,257,1288,508,235,42,235,461,2196,.423,.351,.783,19.0,6.2,3.6,1.4,0.7,0.1,"Jul 28, 1999",Las Vegas,Nevada
5,Zach Collins,https://www.basketball-reference.com/players/c/colliza01.html,8,2018,2026,388,7321,1184,2442,250,749,492,643,577,1883,700,162,259,525,965,3110,.485,.334,.765,18.9,8.0,4.9,1.8,0.4,0.7,"Nov 19, 1997",Las Vegas,Nevada
6,Ricky Davis,https://www.basketball-reference.com/players/d/davisri01.html,12,1999,2010,736,21927,3747,8410,583,1614,1835,2349,566,2550,2426,732,187,1606,1430,9912,.446,.361,.781,29.8,13.5,3.5,3.3,1.0,0.3,"Sep 23, 1979",Las Vegas,Nevada
7,Carrick Felix,https://www.basketball-reference.com/players/f/felixca01.html,1,2014,2014,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,.500,.400,.750,5.4,2.7,0.9,0.6,0.0,0.0,"Aug 17, 1990",Las Vegas,Nevada
8,Pat Garrity,https://www.basketball-reference.com/players/g/garripa01.html,10,1999,2008,552,11062,1479,3543,631,1587,428,531,343,1457,443,246,104,417,1274,4017,.417,.398,.806,20.0,7.3,2.6,0.8,0.4,0.2,"Aug 23, 1976",Las Vegas,Nevada
9,Darington Hobson,https://www.basketball-reference.com/players/h/hobsoda01.html,1,2012,2012,5,39,2,13,0,6,0,0,0,3,6,0,0,2,1,4,.154,.000,,7.8,0.8,0.6,1.2,0.0,0.0,"Sep 29, 1987",Las Vegas,Nevada
10,Pierre Jackson,https://www.basketball-reference.com/players/j/jackspi01.html,1,2017,2017,8,84,13,39,3,11,6,7,1,9,19,2,0,3,5,35,.333,.273,.857,10.5,4.4,1.1,2.4,0.3,0.0,"Aug 29, 1991",Las Vegas,Nevada
11,Maxwell Lewis,https://www.basketball-reference.com/players/l/lewisma05.html,2,2024,2025,62,430,49,129,20,59,9,13,20,59,25,11,8,24,34,127,.380,.339,.692,6.9,2.0,1.0,0.4,0.2,0.1,"Jul 27, 2002",Las Vegas,Nevada
12,Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,4,2023,2026,115,1524,202,427,26,75,95,126,167,434,139,37,36,83,191,525,.473,.347,.754,13.3,4.6,3.8,1.2,0.3,0.3,"Jul 10, 2000",Las Vegas,Nevada
13,Willie Smith,https://www.basketball-reference.com/players/s/smithwi02.html,4,1977,1980,78,1200,144,360,17,71,52,69,63,134,277,85,2,109,131,357,.400,,.754,15.4,4.6,1.7,3.6,1.1,0.0,"Oct 26, 1953",Las Vegas,Nevada
14,Julian Strawther,https://www.basketball-reference.com/players/s/strawju01.html,3,2024,2026,147,2370,362,863,157,476,136,172,27,269,161,70,25,99,243,1017,.419,.330,.791,16.1,6.9,1.8,1.1,0.5,0.2,"Apr 18, 2002",Las Vegas,Nevada
15,C.J. Watson,https://www.basketball-reference.com/players/w/watsocj01.html,10,2008,2017,600,12093,1516,3617,471,1263,841,1036,218,1156,1485,559,67,650,894,4344,.419,.373,.812,20.2,7.2,1.9,2.5,0.9,0.1,"Apr 17, 1984",Las Vegas,Nevada
1,Matt Bonner,https://www.basketball-reference.com/players/b/bonnema01.html,12,2005,2016,792,13356,1749,3768,797,1923,337,432,622,2371,552,285,213,299,1307,4632,.464,.414,.780,16.9,5.8,3.0,0.7,0.4,0.3,"Apr 5, 1980",Concord,New Hampshire
1,Rafael Addison,https://www.basketball-reference.com/players/a/addisra01.html,6,1987,1997,379,5697,920,2047,69,245,277,359,262,780,339,148,83,284,671,2186,.449,.282,.772,15.0,5.8,2.1,0.9,0.4,0.2,"Jul 22, 1964",Jersey City,New Jersey
2,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,9,2018,2026,615,18860,3740,7094,180,556,2148,2832,1365,5499,2178,656,523,1307,1447,9808,.527,.324,.758,30.7,15.9,8.9,3.5,1.1,0.9,"Jul 18, 1997",Newark,New Jersey
3,Malik Allen,https://www.basketball-reference.com/players/a/allenma01.html,10,2002,2011,478,7262,1039,2365,3,16,253,325,466,1353,228,130,220,320,897,2334,.439,.188,.778,15.2,4.9,2.8,0.5,0.3,0.5,"Jun 27, 1978",Willingboro,New Jersey
4,Al Attles*,https://www.basketball-reference.com/players/a/attleal01.html,11,1961,1971,711,17826,2499,5545,,,1330,2106,,2463,2483,,,,2417,6328,.451,,.632,25.1,8.9,3.5,3.5,,,"Nov 7, 1936",Newark,New Jersey
5,Wade Baldwin,https://www.basketball-reference.com/players/b/baldwwa01.html,3,2017,2019,56,579,60,169,9,36,45,58,14,69,78,21,10,57,63,174,.355,.250,.776,10.3,3.1,1.2,1.4,0.4,0.2,"Mar 29, 1996",Belle Mead,New Jersey
6,Dominick Barlow,https://www.basketball-reference.com/players/b/barlodo01.html,4,2023,2026,139,2235,308,574,28,103,125,174,222,515,131,73,75,64,236,769,.537,.272,.718,16.1,5.5,3.7,0.9,0.5,0.5,"May 26, 2003",Hackensack,New Jersey
7,Rick Barry*,https://www.basketball-reference.com/players/b/barryri01.html,14,1966,1980,1020,38153,9695,21283,176,593,5713,6397,982,6863,4952,1104,269,1364,3028,25279,.456,,.893,37.4,24.8,6.7,4.9,2.0,0.5,"Mar 28, 1944",Elizabeth,New Jersey
8,Ed Beach,https://www.basketball-reference.com/players/b/beached01.html,1,1951,1951,12,,8,38,,,6,9,,25,3,,,,14,22,.211,,.667,,1.8,2.1,0.3,,,"Jan 25, 1929",Elizabeth,New Jersey
9,Spider Bennett,https://www.basketball-reference.com/players/b/bennesp01.html,1,1969,1969,59,993,147,385,6,25,140,216,62,147,84,,,145,165,440,.382,.240,.648,16.8,7.5,2.5,1.4,,,"Aug 4, 1943",Lakewood,New Jersey
10,Mike Bibby,https://www.basketball-reference.com/players/b/bibbymi01.html,14,1999,2012,1001,33962,5410,12412,1517,3999,2361,2943,529,3103,5517,1172,149,2134,1931,14698,.436,.379,.802,33.9,14.7,3.1,5.5,1.2,0.1,"May 13, 1978",Cherry Hill,New Jersey
11,Alex Blackwell,https://www.basketball-reference.com/players/b/blackal01.html,1,1993,1993,27,109,14,42,0,3,6,8,10,23,7,4,2,5,14,34,.333,.000,.750,4.0,1.3,0.9,0.3,0.1,0.1,"Jun 27, 1970",Toms River,New Jersey
12,George Blaney,https://www.basketball-reference.com/players/b/blanege01.html,1,1962,1962,36,363,54,142,,,9,17,,36,45,,,,34,117,.380,,.529,10.1,3.3,1.0,1.3,,,"Nov 12, 1939",Jersey City,New Jersey
13,Jake Bornheimer,https://www.basketball-reference.com/players/b/bornhja01.html,2,1949,1950,75,,122,414,,,98,146,,,53,,,,158,342,.295,,.671,,4.6,,0.7,,,"Jun 29, 1927",New Brunswick,New Jersey
14,Ira Bowman,https://www.basketball-reference.com/players/b/bowmair01.html,3,2000,2002,17,68,7,11,0,1,1,2,1,5,9,3,0,2,3,15,.636,.000,.500,4.0,0.9,0.3,0.5,0.2,0.0,"Jun 11, 1973",Newark,New Jersey
15,Marques Bragg,https://www.basketball-reference.com/players/b/braggma01.html,1,1996,1996,53,369,54,120,0,0,23,41,38,79,8,17,8,26,71,131,.450,,.561,7.0,2.5,1.5,0.2,0.3,0.2,"Mar 24, 1970",East Orange,New Jersey
16,Isaiah Briscoe,https://www.basketball-reference.com/players/b/briscis01.html,1,2019,2019,39,559,55,138,11,34,15,26,5,74,87,11,2,31,66,136,.399,.324,.577,14.3,3.5,1.9,2.2,0.3,0.1,"Apr 13, 1996",Newark,New Jersey
17,Gary Brokaw,https://www.basketball-reference.com/players/b/brokaga01.html,4,1975,1978,241,4724,731,1640,,,466,654,87,407,715,107,76,12,489,1928,.446,,.713,19.6,8.0,1.7,3.0,0.4,0.3,"Jan 11, 1954",New Brunswick,New Jersey
18,MarShon Brooks,https://www.basketball-reference.com/players/b/brookma01.html,5,2012,2019,200,3456,613,1371,109,316,257,342,132,424,282,120,42,248,269,1592,.447,.345,.751,17.3,8.0,2.1,1.4,0.6,0.2,"Jan 26, 1989",Long Branch,New Jersey
19,Mike Brown,https://www.basketball-reference.com/players/b/brownmi01.html,11,1987,1997,626,10961,1126,2476,1,8,877,1271,934,2762,424,253,169,643,1372,3130,.455,.125,.690,17.5,5.0,4.4,0.7,0.4,0.3,"Jul 19, 1963",Newark,New Jersey
20,Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,8,2019,2026,537,15968,3722,7655,924,2388,1804,2183,253,1715,2754,387,53,960,1011,10172,.486,.387,.826,29.7,18.9,3.2,5.1,0.7,0.1,"Aug 31, 1996",New Brunswick,New Jersey
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,New Jersey
21,Mark Bryant,https://www.basketball-reference.com/players/b/bryanma01.html,15,1989,2003,797,13479,1739,3481,1,12,834,1196,1120,2992,491,330,195,661,2018,4313,.500,.083,.697,16.9,5.4,3.8,0.6,0.4,0.2,"Apr 25, 1965",Glen Ridge,New Jersey
22,Dave Budd,https://www.basketball-reference.com/players/b/buddda01.html,5,1961,1965,353,6389,962,2092,,,581,852,,1623,337,,,,814,2505,.460,,.682,18.1,7.1,4.6,1.0,,,"Oct 28, 1938",Woodbury,New Jersey
